,Material,Cal. Year/Quarter,Cal. year / month,Material Type  (N),ABC indicator,Procurement Type,Spec Proc. Type,Global Vendor,Country.1,Mode of Transport,Incoterms,Incoterms 2,Reason Code Late PO,PO Creation Date,Base Date,Actual good receipt,Lead Time Violation,Lead Time Violation.1,Number of GR item,%SOTB ( Not Late ),SOTB w/o FM,%SOTB Vendor ( Not Late ),Del. early base deli,Del. late base deli,Del. On Time base deli,Supplier Lead Time in PIR,Purchase Order Qty,Quantity of GRs,Inbound Base Date Lead Time,Inbound Actual Lead Time,Requested delivery date,Confirmation delivery date,Planned Deliv. Time,Safety time/act.cov.,MRP profile
73111,2418112,3.2021,9.2021,ZROH,A,F,Not assigned,600094,NL,Sea,FCA,"QINGDAO, CN",Not assigned,27.05.2021,17.09.2021,01.09.2021,N,0,1,100,100,100,12,0,0,81,18375.0,18375.0,113,97,17.09.2021,01.09.2021,157,13,ZTRY
73112,1956489,3.2021,9.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"BERRIC, FR",Not assigned,25.08.2021,01.10.2021,28.09.2021,N,0,1,100,100,100,2,0,0,30,480.0,480.0,37,34,30.09.2021,30.09.2021,30,2,ZTRN
73113,4384843,3.2021,9.2021,ZFER,A,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",Not assigned,06.07.2021,02.09.2021,02.09.2021,N,0,1,100,100,100,0,0,1,56,1575.0,1575.0,58,58,02.09.2021,01.09.2021,56,2,ZTRY
73114,1951416,3.2021,9.2021,ZFER,A,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",CUSTOMS DELAY,09.07.2021,09.09.2021,16.09.2021,N,0,1,0,0,100,0,5,0,56,1575.0,1260.0,62,69,09.09.2021,28.09.2021,56,2,ZTRY
73115,2400184,3.2021,9.2021,ZFER,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",CUSTOMS DELAY,23.06.2021,18.08.2021,01.09.2021,N,0,1,0,0,100,0,8,0,56,720.0,720.0,56,70,18.08.2021,01.09.2021,56,2,ZTRY
73116,1957042,3.2021,9.2021,ZFER,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",Not assigned,30.07.2021,24.09.2021,27.09.2021,N,0,1,100,100,100,0,1,0,56,720.0,720.0,56,59,24.09.2021,28.09.2021,56,2,ZTRY
73117,2418066,3.2021,9.2021,ZROH,A,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,11.08.2021,20.09.2021,24.09.2021,N,0,1,0,0,0,0,4,0,36,2000.0,2000.0,40,44,20.09.2021,24.09.2021,36,2,ZTRY
73118,2418963,3.2021,9.2021,ZROH,C,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,10.08.2021,15.09.2021,16.09.2021,N,0,1,100,100,100,0,1,0,32,5.0,5.0,36,37,15.09.2021,15.09.2021,91,13,ZTRY
73119,2418550,3.2021,9.2021,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,16.08.2021,09.09.2021,21.09.2021,N,0,1,0,0,0,0,8,0,22,930.0,970.0,24,36,09.09.2021,21.09.2021,36,2,ZTRY
73120,4374801,3.2021,9.2021,ZROH,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",CUSTOMS DELAY,30.06.2021,26.08.2021,06.09.2021,N,0,1,0,0,100,0,6,0,56,780.0,780.0,57,68,26.08.2021,08.09.2021,56,2,ZTRY
73121,1950834,3.2021,9.2021,ZROH,A,F,Not assigned,61082,SK,Road,DAP,"MAKÓ, HU",INTERNAL DATA ERROR,10.05.2021,30.08.2021,02.09.2021,N,0,1,100,100,100,0,2,0,14,19500.0,19500.0,112,115,30.08.2021,02.09.2021,35,2,ZTRY
73122,1955990,3.2021,9.2021,ZROH,A,F,Not assigned,61082,SK,Road,DAP,"MAKÓ, HU",Not assigned,08.06.2021,14.09.2021,14.09.2021,N,0,1,100,100,100,0,0,1,14,19500.0,19500.0,98,98,14.09.2021,14.09.2021,35,2,ZTRY
73123,2418963,3.2021,9.2021,ZROH,A,F,Not assigned,61082,SK,Road,DAP,"MAKÓ, HU",Not assigned,08.06.2021,28.09.2021,28.09.2021,N,0,1,100,100,100,0,0,1,14,19500.0,19500.0,112,112,28.09.2021,28.09.2021,35,2,ZTRY
73124,1960610,3.2021,9.2021,ZROH,A,F,Not assigned,61082,SK,Road,DAP,"MAKÓ, HU",Not assigned,13.07.2021,08.09.2021,08.09.2021,N,0,1,100,100,100,0,0,1,14,19500.0,19500.0,57,57,08.09.2021,08.09.2021,35,2,ZTRY
73125,2418963,3.2021,9.2021,ZROH,B,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,16.08.2021,13.09.2021,14.09.2021,Y,3,1,100,100,100,0,1,0,31,375.0,375.0,28,29,13.09.2021,13.09.2021,31,2,ZTRY
73126,2400415,3.2021,9.2021,ZROH,C,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,23.08.2021,13.09.2021,13.09.2021,N,0,1,100,100,100,0,0,1,21,0.1,0.1,21,21,13.09.2021,13.09.2021,21,2,ZTRN
73127,98743408,3.2021,9.2021,ZROH,C,F,Not assigned,60921,EG,Air,CPT,"BUDAPEST, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,30.08.2021,13.09.2021,15.09.2021,Y,18,1,0,0,0,0,2,0,32,15.0,15.0,14,16,13.09.2021,15.09.2021,32,2,ZTRY
73128,1957337,3.2021,9.2021,ZROH,B,F,Not assigned,62383,IN,Air,FCA,"COCHIN, IN",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,26.05.2021,01.09.2021,08.09.2021,N,0,1,0,0,0,0,5,0,96,50.0,50.0,98,105,31.08.2021,10.09.2021,96,2,ZTRY
73129,2418364,3.2021,9.2021,ZROH,B,F,Not assigned,62383,IN,Air,FCA,"COCHIN, IN",Not assigned,28.07.2021,25.10.2021,30.09.2021,Y,7,1,100,100,100,16,0,0,96,50.0,50.0,89,64,25.10.2021,30.09.2021,96,2,ZTRY
73130,96681599,3.2021,9.2021,ZROH,A,F,Not assigned,62483,US,Air,FCA,"TOTOWA NJ, US",Not assigned,07.07.2021,22.09.2021,17.09.2021,N,0,1,100,100,100,3,0,0,73,20.0,20.0,77,72,22.09.2021,22.09.2021,100,13,ZTRY
73131,2418066,3.2021,9.2021,ZROH,A,F,Not assigned,62483,US,Air,FCA,"TOTOWA NJ, US",Not assigned,14.07.2021,29.09.2021,22.09.2021,N,0,1,100,100,100,5,0,0,73,20.0,20.0,77,70,29.09.2021,29.09.2021,100,13,ZTRY
73132,7581503,3.2021,9.2021,ZROH,C,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,18.08.2021,09.09.2021,30.09.2021,N,0,1,0,0,0,0,14,0,21,0.5,0.5,22,43,09.09.2021,30.09.2021,21,2,ZTRN
73133,1970273,3.2021,9.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,16.08.2021,02.09.2021,04.09.2021,N,0,1,100,100,100,0,1,0,14,7700.0,7700.0,17,19,02.09.2021,03.09.2021,14,2,ZTRY
73134,2419339,3.2021,9.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"BREDA, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,23.08.2021,06.09.2021,16.09.2021,N,0,1,0,0,0,0,8,0,14,775.0,775.0,14,24,06.09.2021,16.09.2021,14,2,ZTRY
73135,96681599,3.2021,9.2021,ZROH,B,F,Not assigned,62956,GB,Road,FCA,"NORTHFLEET WAREHOUSE, UK",CUSTOMS DELAY,31.08.2021,09.09.2021,17.09.2021,Y,7,1,0,0,100,0,6,0,14,50.0,50.0,9,17,07.09.2021,16.09.2021,14,2,ZTRY
73136,2418530,3.2021,9.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"ANTRAIN, FR",Not assigned,09.08.2021,13.09.2021,14.09.2021,Y,19,1,100,100,100,0,1,0,33,1000.0,1000.0,35,36,23.08.2021,14.09.2021,30,2,ZTRY
73137,1957886,3.2021,9.2021,ZROH,A,F,Not assigned,60699,FR,Road,FCA,"ANTRAIN, FR",Not assigned,09.07.2021,03.09.2021,06.09.2021,N,0,1,100,100,100,0,1,0,30,820.0,820.0,56,59,03.09.2021,06.09.2021,40,2,ZTRY
73138,98717455,3.2021,9.2021,ZFER,A,F,Not assigned,60699,FR,Road,FCA,"ROTTERDAM, NL",Not assigned,27.08.2021,23.09.2021,23.09.2021,N,0,1,100,100,100,0,0,1,17,2000.0,2000.0,27,27,23.09.2021,23.09.2021,17,2,ZTRY
73139,1957262,3.2021,9.2021,ZROH,B,F,Not assigned,62606,NL,Road,FCA,"WAALWIJK, NL",Not assigned,23.08.2021,20.09.2021,17.09.2021,N,0,1,100,100,100,1,0,0,28,300.0,300.0,28,25,20.09.2021,20.09.2021,28,2,ZTRY
73140,2416253,3.2021,9.2021,ZROH,A,F,Not assigned,61014,IN,Sea,FCA,"BREMEN, DE",TRANSPORT INTERNAL,30.03.2021,19.04.2021,16.09.2021,Y,1,1,0,0,100,0,101,0,21,975.0,950.0,20,170,19.04.2021,16.09.2021,17,2,ZTRY
73141,0582201,3.2021,9.2021,ZROH,A,F,Not assigned,62383,CN,Sea,FCA,"AMSTERDAM, NL",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,25.08.2021,16.09.2021,23.09.2021,N,0,1,0,0,0,0,5,0,17,775.0,775.0,22,29,16.09.2021,23.09.2021,17,2,ZTRY
73142,2419499,3.2021,9.2021,ZROH,C,F,Not assigned,62788,FR,Road,DAP,"MAKO, HU",Not assigned,13.07.2021,15.09.2021,15.09.2021,N,0,1,100,100,100,0,0,1,30,2000.0,2000.0,64,64,15.09.2021,16.09.2021,30,2,ZTRY
73143,1950834,3.2021,9.2021,ZROH,A,F,Not assigned,61977,DE,Road,DAP,"MAKO, HU",Not assigned,05.08.2021,09.09.2021,10.09.2021,N,0,1,100,100,100,0,1,0,21,23250.0,23250.0,35,36,09.09.2021,10.09.2021,27,2,ZTRY
73144,5631453,3.2021,9.2021,ZROH,A,F,Not assigned,61977,DE,Road,DAP,"MAKO, HU",Not assigned,23.08.2021,27.09.2021,20.09.2021,N,0,1,100,100,100,5,0,0,21,23250.0,23250.0,35,28,27.09.2021,20.09.2021,27,2,ZTRY
73145,1961210,3.2021,9.2021,ZROH,A,F,Not assigned,61977,DE,Road,DAP,"MAKO, HU",Not assigned,25.08.2021,29.09.2021,22.09.2021,N,0,1,100,100,100,5,0,0,21,23250.0,23250.0,35,28,29.09.2021,22.09.2021,27,2,ZTRY
73146,6572863,3.2021,9.2021,ZROH,A,F,Not assigned,61977,DE,Road,DAP,"MAKO, HU",Not assigned,07.09.2021,01.10.2021,30.09.2021,N,0,1,100,100,100,0,0,0,21,23250.0,23250.0,24,23,30.09.2021,30.09.2021,27,2,ZTRY
73147,9632703,3.2021,9.2021,ZROH,A,F,Not assigned,66493,DE,Road,DDP,MAKÓ.HU,Not assigned,04.08.2021,03.09.2021,03.09.2021,Y,5,1,100,100,100,0,0,1,35,23250.0,24000.0,30,30,03.09.2021,03.09.2021,27,2,ZTRY
73148,2421062,3.2021,9.2021,ZROH,A,F,Not assigned,65913,MY,Sea,CFR,"ROTTERDAM, NL",FORCES MAJEURES,10.05.2021,19.08.2021,21.09.2021,N,0,1,100,0,100,0,21,0,87,5000.0,5000.0,101,134,19.08.2021,21.09.2021,87,2,ZTRY
73149,2418057,3.2021,9.2021,ZROH,C,F,Not assigned,63065,FR,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,30.07.2021,24.08.2021,01.09.2021,N,0,1,0,0,0,0,5,0,21,240.0,240.0,25,33,24.08.2021,01.09.2021,21,2,ZTRY
73150,96530143,3.2021,9.2021,ZROH,C,F,Not assigned,63065,FR,Road,DAP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,06.09.2021,27.09.2021,29.09.2021,N,0,1,0,0,0,0,2,0,21,240.0,240.0,21,23,27.09.2021,29.09.2021,21,2,ZTRY
73151,2406088,3.2021,9.2021,ZROH,B,F,Not assigned,61551,DK,Road,DDP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,03.05.2021,11.08.2021,16.09.2021,Y,2,1,0,0,0,0,23,0,100,2400.0,2400.0,100,136,09.08.2021,16.09.2021,100,2,ZTRN
73152,7574003,3.2021,9.2021,ZROH,C,F,Not assigned,62606,NL,Road,FCA,"WAALWIJK, NL",Not assigned,06.09.2021,04.10.2021,22.09.2021,N,0,1,100,100,100,7,0,0,28,25.0,25.0,28,16,04.10.2021,24.09.2021,28,2,ZTRN
73153,1957801,3.2021,9.2021,ZROH,A,F,Not assigned,60734,BE,Road,CPT,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,11.08.2021,08.09.2021,13.09.2021,N,0,1,0,0,0,0,3,0,28,5400.0,5400.0,28,33,08.09.2021,13.09.2021,62,2,ZTRY
73154,8146503,3.2021,9.2021,ZROH,C,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,18.08.2021,09.09.2021,07.09.2021,N,0,1,100,100,100,2,0,0,22,240.0,240.0,22,20,09.09.2021,09.09.2021,36,2,ZTRN
73155,4384843,3.2021,9.2021,ZROH,C,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",CUSTOMS DELAY,09.08.2021,30.08.2021,08.09.2021,N,0,1,0,0,100,0,6,0,21,0.75,0.75,21,30,30.08.2021,07.09.2021,85,2,ZTRN
73156,1957492,3.2021,9.2021,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,12.08.2021,02.09.2021,03.09.2021,N,0,1,100,100,100,0,1,0,14,23000.0,23000.0,21,22,02.09.2021,03.09.2021,14,2,ZTRY
73157,2422674,3.2021,9.2021,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,23.08.2021,07.09.2021,07.09.2021,N,0,1,100,100,100,0,0,1,14,23000.0,23000.0,15,15,07.09.2021,07.09.2021,14,2,ZTRY
73158,2418278,3.2021,9.2021,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,25.08.2021,14.09.2021,15.09.2021,N,0,1,100,100,100,0,1,0,14,23000.0,23000.0,20,21,14.09.2021,14.09.2021,14,2,ZTRY
73159,6683303,3.2021,9.2021,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,06.09.2021,21.09.2021,21.09.2021,N,0,1,100,100,100,0,0,1,14,23000.0,23000.0,15,15,21.09.2021,21.09.2021,14,2,ZTRY
73160,9396303,3.2021,9.2021,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,09.09.2021,27.09.2021,27.09.2021,N,0,1,100,100,100,0,0,1,14,23000.0,23000.0,18,18,27.09.2021,27.09.2021,14,2,ZTRY
73161,98749559,3.2021,9.2021,ZROH,A,F,Not assigned,60885,AT,Road,DAP,"MAKÓ, HU",Not assigned,14.09.2021,01.10.2021,29.09.2021,N,0,1,100,100,100,1,0,0,14,23000.0,23000.0,17,15,30.09.2021,29.09.2021,14,2,ZTRY
73162,3277003,3.2021,9.2021,ZROH,A,F,Not assigned,61628,HU,Road,DDP,"MAKÓ, HU",Not assigned,17.08.2021,01.09.2021,01.09.2021,Y,6,1,100,100,100,0,0,1,20,961.632,961.632,15,15,31.08.2021,31.08.2021,30,2,ZTRY
73163,2419350,3.2021,9.2021,ZROH,A,F,Not assigned,61628,HU,Road,DDP,"MAKÓ, HU",Not assigned,08.09.2021,28.09.2021,29.09.2021,N,0,1,100,100,100,0,1,0,20,1034.208,1034.208,20,21,28.09.2021,29.09.2021,30,2,ZTRY
73164,2419182,3.2021,9.2021,ZROH,B,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",Not assigned,02.08.2021,27.09.2021,28.09.2021,N,0,1,100,100,100,0,1,0,56,130.0,130.0,56,57,27.09.2021,28.09.2021,70,2,ZTRY
73165,9632703,3.2021,9.2021,ZROH,A,F,Not assigned,60737,DK,Road,FCA,"STEVNS, DK",INTERNAL DATA ERROR,06.08.2021,14.09.2021,25.09.2021,N,0,1,100,100,100,0,8,0,39,840.0,840.0,39,50,14.09.2021,24.09.2021,39,2,ZTRY
73166,1955886,3.2021,9.2021,ZROH,A,F,Not assigned,60737,DK,Road,FCA,"STEVNS, DK",Not assigned,23.08.2021,28.09.2021,25.09.2021,Y,3,1,100,100,100,1,0,0,39,840.0,840.0,36,33,28.09.2021,25.09.2021,39,2,ZTRY
73167,2416071,3.2021,9.2021,ZROH,A,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",Not assigned,26.07.2021,02.09.2021,02.09.2021,N,0,1,100,100,100,0,0,1,28,9600.0,9600.0,38,38,02.09.2021,02.09.2021,56,2,ZTRY
73168,2421615,3.2021,9.2021,ZROH,A,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",FORCES MAJEURES,23.08.2021,24.09.2021,28.09.2021,N,0,1,100,0,100,0,2,0,28,9600.0,9600.0,32,36,24.09.2021,28.09.2021,56,2,ZTRY
73169,1953626,3.2021,9.2021,ZROH,C,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,16.07.2021,23.08.2021,11.09.2021,Y,3,1,0,0,0,0,13,0,35,5.0,5.0,38,57,17.08.2021,10.09.2021,35,2,ZTRN
73170,98757585,3.2021,9.2021,ZROH,C,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,04.08.2021,27.08.2021,01.09.2021,N,0,1,0,0,0,0,2,0,21,0.3,0.3,23,28,27.08.2021,01.09.2021,21,2,ZTRN
73171,2419339,3.2021,9.2021,ZROH,B,F,Not assigned,63746,DE,Road,FCA,"HAMBURG, DE",Not assigned,23.08.2021,20.09.2021,07.09.2021,N,0,1,100,100,100,9,0,0,27,158.76,158.76,28,15,20.09.2021,06.09.2021,27,2,ZTRN
73172,1953593,3.2021,9.2021,ZFER,C,F,Not assigned,65721,HU,Road,DDP,MAKÓ,Not assigned,06.08.2021,09.09.2021,09.09.2021,Y,1,1,100,100,100,0,0,1,35,60.0,60.0,34,34,09.09.2021,09.09.2021,35,2,ZTRN
73173,2404355,3.2021,9.2021,ZROH,A,F,Not assigned,69073,NL,Road,DAP,"MAKO ,HU",Not assigned,31.08.2021,22.09.2021,21.09.2021,N,0,1,100,100,100,1,0,0,21,23250.0,23000.0,22,21,22.09.2021,22.09.2021,21,2,ZTRY
73174,2404446,3.2021,9.2021,ZROH,B,F,Not assigned,62444,DE,Road,DDP,"MAKÓ, HU",Not assigned,23.08.2021,10.09.2021,10.09.2021,N,0,1,100,100,100,0,0,1,14,10000.0,10000.0,18,18,10.09.2021,10.09.2021,14,2,ZTRY
73175,6434903,3.2021,9.2021,ZROH,A,F,Not assigned,60699,FR,Road,FCA,"COSSE LE VIVIEN, FR",Not assigned,15.08.2021,15.09.2021,15.09.2021,N,0,1,100,100,100,0,0,1,23,2400.0,2400.0,31,31,15.09.2021,15.09.2021,23,2,ZTRN
73176,96683990,3.2021,9.2021,ZROH,C,F,Not assigned,62602,DK,Road,CPT,"MAKO, HU",Not assigned,09.09.2021,21.09.2021,21.09.2021,N,0,1,100,100,100,0,0,1,12,240.0,240.0,12,12,21.09.2021,21.09.2021,17,2,ZTRN
73177,5631453,3.2021,9.2021,ZROH,B,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",CUSTOMS DELAY,05.08.2021,20.09.2021,23.09.2021,N,0,1,0,0,100,0,3,0,42,8.0,8.0,46,49,20.09.2021,23.09.2021,42,2,ZTRY
73178,2408374,3.2021,9.2021,ZROH,B,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,10.08.2021,27.09.2021,28.09.2021,N,0,1,100,100,100,0,1,0,42,8.0,8.0,48,49,27.09.2021,28.09.2021,42,2,ZTRY
73179,1951271,3.2021,9.2021,ZROH,B,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",Not assigned,16.08.2021,01.10.2021,28.09.2021,N,0,1,100,100,100,2,0,0,42,16.0,16.0,46,43,30.09.2021,28.09.2021,42,2,ZTRY
73180,96583068,3.2021,9.2021,ZROH,C,F,Not assigned,60699,FR,Road,FCA,"ANTRAIN, FR",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,21.07.2021,09.08.2021,28.09.2021,N,0,1,0,0,0,0,33,0,19,400.0,400.0,19,69,09.08.2021,28.09.2021,74,2,ZTRY
73181,1950232,3.2021,9.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"ANTRAIN, FR",Not assigned,15.08.2021,03.09.2021,06.09.2021,Y,11,1,100,100,100,0,1,0,33,500.0,500.0,19,22,06.09.2021,06.09.2021,30,2,ZTRN
73182,1767097,3.2021,9.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"ANTRAIN, FR",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,16.08.2021,15.09.2021,24.09.2021,N,0,1,0,0,0,0,7,0,29,2000.0,2000.0,30,39,15.09.2021,24.09.2021,30,2,ZTRY
73183,2418057,3.2021,9.2021,ZROH,B,F,Not assigned,61674,US,Sea,FCA,"WEST CHESTER OH, US",TRANSPORTATION ISSUE / DELAY,28.06.2021,25.08.2021,10.09.2021,N,0,1,0,0,100,0,11,0,58,2075.0,2080.0,58,74,25.08.2021,10.09.2021,167,13,ZTRY
73184,2421145,3.2021,9.2021,ZROH,B,F,Not assigned,61628,HU,Road,DDP,"MAKÓ, HU",Not assigned,26.08.2021,16.09.2021,16.09.2021,N,0,1,100,100,100,0,0,1,20,217.728,217.728,21,21,16.09.2021,16.09.2021,30,2,ZTRN
73185,98721073,3.2021,9.2021,ZROH,C,F,Not assigned,62571,NL,Road,FCA,"ZWOLLE, NL",Not assigned,18.08.2021,18.10.2021,02.09.2021,N,0,1,100,100,100,31,0,0,22,432.0,432.0,61,15,18.10.2021,02.09.2021,62,2,ZTRY
73186,1956533,3.2021,9.2021,ZROH,B,F,Not assigned,60699,FR,Road,FCA,"ROTTERDAM, NL",Not assigned,16.07.2021,10.09.2021,11.09.2021,N,0,1,100,100,100,0,0,0,56,653.0,653.184,56,57,10.09.2021,10.09.2021,56,2,ZTRN
73187,2420449,3.2021,9.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"HARDERWIJK, NL",Not assigned,24.08.2021,15.09.2021,14.09.2021,N,0,1,100,100,100,1,0,0,21,2000.0,2000.0,22,21,15.09.2021,15.09.2021,21,2,ZTRY
73188,1955113,3.2021,9.2021,ZROH,A,F,Not assigned,62944,NL,Road,FCA,"HARDERWIJK, NL",Not assigned,02.09.2021,23.09.2021,23.09.2021,Y,1,1,100,100,100,0,0,1,22,22000.0,22000.0,21,21,23.09.2021,23.09.2021,22,2,ZTRY
73189,2418620,3.2021,9.2021,ZROH,C,F,Not assigned,61457,ES,Road,DDP,"MAKO, HU",Not assigned,31.08.2021,29.09.2021,29.09.2021,N,0,1,100,100,100,0,0,1,28,1000.0,1000.0,29,29,29.09.2021,29.09.2021,28,2,ZTRN
73190,1957198,3.2021,9.2021,ZROH,A,F,Not assigned,60699,FR,Road,FCA,"ANTRAIN, FR",Not assigned,03.08.2021,13.09.2021,10.09.2021,N,0,1,100,100,100,1,0,0,40,1500.0,1500.0,41,38,13.09.2021,10.09.2021,40,2,ZTRY
73191,1959674,3.2021,9.2021,ZROH,C,F,Not assigned,62383,IN,Sea,FCA,"COCHIN, IN",TRANSPORT INTERNAL,26.04.2021,21.07.2021,16.09.2021,Y,2,1,0,0,100,0,38,0,88,35.0,35.0,86,143,21.07.2021,17.09.2021,88,2,ZTRY
73192,2419471,3.2021,9.2021,ZROH,C,F,Not assigned,63648,NO,Road,FCA,"ELLINGSOY, NO",INTERNAL DATA ERROR,19.07.2021,16.08.2021,02.09.2021,N,0,1,100,100,100,0,10,0,26,1000.0,1000.0,28,45,16.08.2021,03.09.2021,26,2,ZTRY
73193,96578695,3.2021,9.2021,ZROH,B,F,Not assigned,63648,NO,Road,FCA,"ELLINGSOY, NO",Not assigned,25.08.2021,22.09.2021,23.09.2021,N,0,1,100,100,100,0,1,0,26,1800.0,1800.0,28,29,22.09.2021,22.09.2021,26,2,ZTRY
73194,2416720,3.2021,9.2021,ZROH,A,F,Not assigned,62956,GB,Road,DDP,"MAKÓ, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,14.07.2021,01.09.2021,06.09.2021,Y,2,1,0,0,0,0,3,0,50,140.0,140.0,49,54,31.08.2021,08.09.2021,50,2,ZTRY
73195,2418367,3.2021,9.2021,ZROH,A,F,Not assigned,62956,GB,Road,DDP,"MAKÓ, HU",Not assigned,04.08.2021,22.09.2021,22.09.2021,Y,1,1,100,100,100,0,0,1,50,180.0,180.0,49,49,22.09.2021,22.09.2021,50,2,ZTRY
73196,96683990,3.2021,9.2021,ZROH,B,F,Not assigned,63648,FR,Road,FCA,"GRASSE, FR",Not assigned,30.07.2021,01.09.2021,01.09.2021,N,0,1,100,100,100,0,0,1,30,15.0,15.0,33,33,31.08.2021,31.08.2021,30,2,ZTRY
73197,2416034,3.2021,9.2021,ZFER,C,F,Not assigned,62901,AT,Road,FCA,"ASSLING, AT",Not assigned,30.08.2021,28.09.2021,28.09.2021,N,0,1,100,100,100,0,0,1,26,40.0,40.0,29,29,28.09.2021,28.09.2021,26,2,ZTRY
73198,1956780,3.2021,9.2021,ZFER,C,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",Not assigned,29.07.2021,21.09.2021,20.09.2021,Y,2,1,100,100,100,1,0,0,56,360.0,360.0,54,53,21.09.2021,20.09.2021,56,2,ZTRY
73199,1957801,3.2021,9.2021,ZROH,A,F,Not assigned,62606,NL,Road,FCA,"WAALWIJK, NL",Not assigned,30.08.2021,27.09.2021,27.09.2021,N,0,1,100,100,100,0,0,1,28,550.0,550.0,28,28,27.09.2021,27.09.2021,28,2,ZTRY
73200,1950834,3.2021,9.2021,ZROH,A,F,Not assigned,60745,GB,Road,DDP,"MAKO, HU",Not assigned,05.07.2021,13.09.2021,10.09.2021,N,0,1,100,100,100,1,0,0,70,1980.0,1980.0,70,67,13.09.2021,10.09.2021,70,2,ZTRN
73201,4667501,3.2021,9.2021,ZROH,A,F,Not assigned,60745,GB,Road,DDP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,14.07.2021,22.09.2021,29.09.2021,N,0,1,0,0,0,0,5,0,70,1980.0,1980.0,70,77,22.09.2021,28.09.2021,70,2,ZTRN
73202,5400697,3.2021,9.2021,ZROH,C,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,12.04.2021,03.06.2021,17.09.2021,Y,4,1,0,0,0,0,72,0,56,120.0,120.0,52,158,03.06.2021,16.09.2021,56,2,ZTRN
73203,1957337,3.2021,9.2021,ZROH,A,F,Not assigned,60629,HU,Road,DDP,"MAKÓ, HU",Not assigned,30.08.2021,20.09.2021,21.09.2021,N,0,1,100,100,100,0,1,0,21,8400.0,8400.0,21,22,20.09.2021,21.09.2021,35,2,ZTRY
